ID,Date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,CUR_MKT_CAP
1.0,2007-08-21 00:00:00,70.9,71.5,68.76,69.47,38302,nan
1.0,2007-08-22 00:00:00,69.64,70.3,68.63,69.26,207894,nan
1.0,2007-08-23 00:00:00,69.35,70.08,69.03,69.83,170980,nan
1.0,2007-08-24 00:00:00,70.02,71.35,69.52,71.09,164270,nan
1.0,2007-08-27 00:00:00,71.04,72.14,70.2,71.97,186005,nan
1.0,2007-08-28 00:00:00,72.12,72.25,71.2,71.73,181538,nan
1.0,2007-08-29 00:00:00,71.58,73.64,71.41,73.51,213070,nan
1.0,2007-08-30 00:00:00,73.5,73.96,72.75,73.36,180828,nan
1.0,2007-08-31 00:00:00,73.6,74.44,73.4,74.04,166662,nan
1.0,2007-09-04 00:00:00,74.24,75.25,73.48,75.08,221913,nan
1.0,2007-09-05 00:00:00,75.12,75.92,74.75,75.73,226377,nan
1.0,2007-09-06 00:00:00,75.88,77.43,75.33,76.3,330624,nan
1.0,2007-09-07 00:00:00,76.59,77,75.63,76.7,222964,nan
1.0,2007-09-10 00:00:00,76.46,78.47,75.52,77.49,296680,nan
1.0,2007-09-11 00:00:00,77.79,78.37,76.92,78.23,291803,nan
1.0,2007-09-12 00:00:00,78.16,80.18,78.01,79.91,302927,nan
1.0,2007-09-13 00:00:00,79.65,80.2,79.19,80.09,237513,nan
1.0,2007-09-14 00:00:00,79.92,80.36,78.75,79.1,257062,nan
1.0,2007-09-17 00:00:00,79.03,80.92,78.25,80.57,270760,nan
1.0,2007-09-18 00:00:00,80.86,82.38,80.23,81.51,237631,nan
1.0,2007-09-19 00:00:00,82.17,82.51,80.87,81.93,203173,nan
1.0,2007-09-20 00:00:00,81.73,83.9,81.61,83.32,51252,nan
1.0,2007-09-21 00:00:00,81.78,82.4,80.55,81.62,225621,nan
1.0,2007-09-24 00:00:00,81.3,81.6,80.37,80.95,200779,nan
1.0,2007-09-25 00:00:00,80.61,80.62,78.96,79.53,249620,nan
1.0,2007-09-26 00:00:00,79.32,80.82,78.44,80.3,342097,nan
1.0,2007-09-27 00:00:00,80.63,83.09,80.5,82.88,292697,nan
1.0,2007-09-28 00:00:00,82.95,83.76,81.39,81.66,294397,nan
